url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.hindustantimes.com/india-news/are-all-arrests-vitiated-if-cops-don-t-give-grounds-of-arrest-sc-reserves-order-101745343757492.html,,Are all arrests vitiated if cops dont give grounds of arrest ? SC reserves order | Latest News India,20250423T010000Z,https://www.hindustantimes.com/ht-img/img/2025/04/22/1600x900/The-Supreme-Court-of-India-has-reserved-its-verdic_1745343743274.jpg,hindustantimes.com,English,India,ARREST,Arrests and detentions,English
https://www.thehindu.com/news/national/grounds-of-arrest-to-accused-we-want-to-strike-balance-says-supreme-court/article69481056.ece,https://www.thehindu.com/news/national/grounds-of-arrest-to-accused-we-want-to-strike-balance-says-supreme-court/article69481056.ece/amp/,"Grounds of arrest to accused : We want to strike balance , says Supreme Court",20250423T021500Z,https://th-i.thgim.com/public/incoming/l0seo/article65743107.ece/alternates/LANDSCAPE_1200/INDEX_SUPREME_COURT_02_08_7.jpg,thehindu.com,English,India,ARREST,Arrests and detentions,English
https://www.independent.co.uk/news/world/americas/us-politics/mahmoud-khalil-arrest-ice-warrant-b2739482.html,,ICE did not have warrant for arresting Mahmoud Khalil - but Homeland Security claims it did not need one,20250425T171500Z,https://static.independent.co.uk/2025/04/22/02/Campus_Protests_Mahmoud_Khalil_31326.jpg?&crop=1200:800,independent.co.uk,English,United Kingdom,ARREST,Arrests and detentions,English
https://www.hindustantimes.com/india-news/grounds-of-arrest-to-accused-we-want-to-strike-balance-says-sc-101745334807128.html,,"Grounds of arrest to accused : We want to strike balance , says SC",20250422T161500Z,https://www.hindustantimes.com/ht-img/img/2024/12/18/1600x900/India_6_1734523724131_1734523741441.jpg,hindustantimes.com,English,India,ARREST,Arrests and detentions,English
https://timesofindia.indiatimes.com/city/mumbai/most-inhuman-sc-denies-bail-in-worli-bmw-hit-n-run/articleshow/120529166.cms,https://timesofindia.indiatimes.com/city/mumbai/most-inhuman-sc-denies-bail-in-worli-bmw-hit-n-run/amp_articleshow/120529166.cms,One of the most gruesome cases : SC on BMW hit -&- run | Mumbai News,20250423T011500Z,"https://static.toiimg.com/thumb/msid-120533577,width-1070,height-580,imgsize-136172,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,ARREST,Arrests and detentions,English
https://www.mlive.com/news/2025/04/judge-arrested-for-allegedly-obstructing-ice-operation-at-courthouse.html,https://www.mlive.com/news/2025/04/judge-arrested-for-allegedly-obstructing-ice-operation-at-courthouse.html?outputType=amp,FBI director says judge arrested for alleged obstruction during ICE operation,20250425T180000Z,https://www.mlive.com/resizer/v2/AWZ3Z4WMXZBSFNY4AA6NRHJEGM.jpg?auth=daa48149ee1b62e9147857ee64b3eeb99050d74ec1b802d2ce5a030f7bc34750&quality=90,mlive.com,English,United States,ARREST,Arrests and detentions,English
https://www.thehindu.com/news/national/karnataka/all-accused-in-custody-can-question-lawfulness-of-arrest-for-non-service-of-reasons-in-writing-even-if-they-were-arrested-before-may-15-2024-karnataka-high-court/article69490945.ece,https://www.thehindu.com/news/national/karnataka/all-accused-in-custody-can-question-lawfulness-of-arrest-for-non-service-of-reasons-in-writing-even-if-they-were-arrested-before-may-15-2024-karnataka-high-court/article69490945.ece/amp/,"All accused in custody can question lawfulness of arrest for non - service of reasons in writing even if they were arrested before May 15 , 2024 : Karnataka High Court",20250425T163000Z,https://th-i.thgim.com/public/incoming/r2wpbz/article69491971.ece/alternates/LANDSCAPE_1200/IMG_BG_HIGH_COURT_2020_1_1_A5DHI0L3.jpg,thehindu.com,English,India,ARREST,Arrests and detentions,English
https://www.livemint.com/news/us-news/there-was-flight-risk-us-says-warrantless-arrest-of-columbia-student-activist-mahmoud-khalil-was-necessary-11745553126989.html,https://www.livemint.com/news/us-news/there-was-flight-risk-us-says-warrantless-arrest-of-columbia-student-activist-mahmoud-khalil-was-necessary/amp-11745553126989.html,  There was flight risk : US says warrantless arrest of Columbia student activist Mahmoud Khalil was necessary,20250425T070000Z,https://www.livemint.com/lm-img/img/2025/04/25/600x338/Campus-Protests-Mahmoud-Khalil-0_1745553231184_1745553242052.jpg,livemint.com,English,India,ARREST,Arrests and detentions,English
https://www.al.com/politics/2025/04/americas-gestapo-political-influencers-react-to-milwaukee-judge-hannah-dugans-fbi-arrest.html,https://www.al.com/politics/2025/04/americas-gestapo-political-influencers-react-to-milwaukee-judge-hannah-dugans-fbi-arrest.html?outputType=amp,  America Gestapo : Political influencers react to Milwaukee Judge Hannah Dugan FBI arrest,20250425T221500Z,https://www.al.com/resizer/v2/YV3SEXULHVCHTDY73JR7QMUB2I.jpg?auth=c7e808fa1890e62085841e60fac6b5c554559cf92918d03e86eb69d400fa3dc5&quality=90,al.com,English,United States,ARREST,Arrests and detentions,English
https://news.webindia123.com/news/Articles/World/20250426/4310976.html,,FBI arrests Wisconsin judge for allegedly obstructing immigration agents,20250425T231500Z,,news.webindia123.com,English,India,ARREST,Arrests and detentions,English
