url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.india.com/news/india/worlds-most-powerful-nations-list-released-us-at-top-indias-rank-will-fill-you-with-pride-china-pakistan-global-firepower-russia-south-korea-united-kingdom-france-7764054/,https://www.india.com/news/india/worlds-most-powerful-nations-list-released-us-at-top-indias-rank-will-fill-you-with-pride-china-pakistan-global-firepower-russia-south-korea-united-kingdom-france-7764054/amp/,"World most powerful nations list released , US is at top , India rank will fill you with pride , China and Pakistan are ... ",20250418T123000Z,https://static.india.com/wp-content/uploads/2025/04/QT-military-BEFUN.jpg,india.com,English,India,MILITARY,Military themes and references,English
https://www.military.com/discounts/best-retail-military-discounts.html,https://www.military.com/discounts/best-retail-military-discounts.html?amp,The Best Retail Military Discounts,20250416T180000Z,https://images01.military.com/sites/default/files/styles/full/public/2025-04/AP25067197476708.jpg,military.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/south-korea-says-fires-shots-093151157.html,,South Korea says it fires shots after North Korean soldiers cross demarcation line,20250408T103000Z,,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.theblaze.com/columns/opinion/how-dei-took-a-sledgehammer-to-the-us-militarys-war-ethos,,How DEI took a sledgehammer to the US military war ethos,20250425T041500Z,https://www.theblaze.com/media-library/how-dei-took-a-sledgehammer-to-the-us-militarys-war-ethos.jpg?id=60022692&coordinates=0%2C84%2C0%2C85,theblaze.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/asu-named-military-friendly-school-173000406.html,,"ASU named  Military Friendly School , wins Gold Award",20250415T200000Z,https://media.zenfs.com/en/klst_san_angelo_articles_638/8451a020d57e764457927bf1726db0b7,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.asiaone.com/asia/south-korea-says-it-fires-shots-after-north-korean-soldiers-cross-demarcation-line,,South Korea says it fires shots after North Korean soldiers cross demarcation line,20250408T121500Z,https://media.asiaone.com/sites/default/files/styles/article_top_image/public/original_images/Apr2025/0408_NKOREA.jpg?itok=S76WbV9g,asiaone.com,English,Singapore,MILITARY,Military themes and references,English
https://news.ku.edu/news/article/all-ku-campuses-named-2025-2026-top-military-friendly-schools,,Featured news and headlines,20250409T133000Z,https://news-archive-assets.ku.edu/data/51/86/01jrbeqe89m7fzz9cekthz3gvt.jpg,news.ku.edu,English,United States,MILITARY,Military themes and references,English
https://www.stiripesurse.ro/land-forces-day-marked-by-military-ceremonies-across-romania_3657216.html,,Land Forces Day marked by military ceremonies across Romania,20250422T154500Z,https://media.stiripesurse.ro/image/202409/w1200/media-172587584587845000.png,stiripesurse.ro,English,Romania,MILITARY,Military themes and references,English
https://www.aljazeera.com/opinions/2025/4/18/military-courts-the-front-line-of-ugandas-war-on-dissent,https://www.aljazeera.com/amp/opinions/2025/4/18/military-courts-the-front-line-of-ugandas-war-on-dissent,Military courts : The front line of Uganda war on dissent | Elections,20250418T130000Z,https://www.aljazeera.com/wp-content/uploads/2025/04/doc-36xq6e2-1744976598.jpg,aljazeera.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/wright-state-hiring-event-looks-192508525.html,,Wright State hiring event looks to get military spouses employed,20250423T214500Z,https://media.zenfs.com/en/wdtn_articles_864/77f976fc74fda15c59399ee9002cbe5b,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://my100fm.iheart.com/content/2025-04-16-several-richland-county-schools-recognized-as-2025-purple-star-school/,,Several Richland County Schools Recognized as 2025 Purple Star School,20250416T214500Z,"https://i.iheart.com/v3/re/assets.getty/673f5a62d2d9dd47037f4537?ops=gravity(%22north%22),fit(1200,675),quality(65)",my100fm.iheart.com,English,United States,MILITARY,Military themes and references,English
https://www.militarytimes.com/news/pentagon-congress/2025/04/08/troops-need-better-health-care-access-top-enlisted-tell-lawmakers/,,"Troops need better health care access , top enlisted tell lawmakers",20250409T020000Z,https://www.armytimes.com/resizer/v2/7TYFM43FW5EN3C3QCRH6XCBPZ4.jpg?&auth=a0f419dbd3837d079311246571c7cac60e9c0e7fc339d03224683e8d94957d2a,militarytimes.com,English,United States,MILITARY,Military themes and references,English
https://today.appstate.edu/2025/04/15/military-friendly,,"App State named Military Friendly School for 16th consecutive year , ranked a top 10 institution for 2025 – 26",20250415T203000Z,https://today.appstate.edu/_images/_posts/2025/04/military-friendly/military-friendly-1200x630.jpg,today.appstate.edu,English,United States,MILITARY,Military themes and references,English
https://www.marketscreener.com/news/latest/South-Korea-says-it-fired-warning-shots-after-North-Korean-soldiers-crossed-demarcation-line-49558071/,,South Korea says it fired warning shots after North Korean soldiers crossed demarcation line,20250408T113000Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,MILITARY,Military themes and references,English
https://www.prnewswire.com/news-releases/our-military-kids-presents-5th-annual-courageous-kids-contest-winners-302428746.html,,Our Military Kids® Presents 5th Annual Courageous Kids Contest Winners,20250415T141500Z,,prnewswire.com,English,United States,MILITARY,Military themes and references,English
https://www.cnn.com/2025/04/11/politics/us-mexico-border-federal-land-military-control/,https://amp.cnn.com/cnn/2025/04/11/politics/us-mexico-border-federal-land-military-control,Trump authorizes military to take control of federal land along the border,20250412T013000Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2207751468.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States,MILITARY,Military themes and references,English
https://us.cnn.com/2025/04/11/politics/us-mexico-border-federal-land-military-control/,https://amp.cnn.com/cnn/2025/04/11/politics/us-mexico-border-federal-land-military-control,Trump authorizes military to take control of federal land along US southern border,20250412T030000Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2207751468.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States,MILITARY,Military themes and references,English
https://dailypost.ng/2025/04/08/south-koreas-military-fires-at-north-korean-soldiers-crossing-demarcation-line/,,South Korea military fires at North Korean soldiers crossing demarcation line,20250408T141500Z,https://dailypost.ng/wp-content/uploads/2025/04/MixCollage-08-Apr-2025-02-46-PM-3299.jpg,dailypost.ng,English,Nigeria,MILITARY,Military themes and references,English
https://www.yahoo.com/news/next-german-government-keep-military-135626327.html,,"Next German government to keep military service optional , for now",20250409T150000Z,https://media.zenfs.com/en/dpa_international_526/ab3d54b4dcf7d99c228424578f5f090a,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.slashgear.com/1827435/north-carolina-many-military-bases-reason/,,The Reason Why North Carolina Has So Many Military Bases,20250412T221500Z,https://www.slashgear.com/img/gallery/the-reason-why-north-carolina-has-so-many-military-bases/l-intro-1743675171.jpg,slashgear.com,English,United States,MILITARY,Military themes and references,English
https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Will-Mahama-rock-the-Ghana-Air-Force-blue-next-after-slaying-in-Army-camo-and-red-and-Navy-white-1979625,https://mobile.ghanaweb.com/GhanaHomePage/NewsArchive/Will-Mahama-rock-the-Ghana-Air-Force-blue-next-after-slaying-in-Army-camo-and-red-and-Navy-white-1979625,"Will Mahama rock the Ghana Air Force blue next after  slaying  in Army camo and red , and Navy white ? ",20250412T144500Z,https://cdn.ghanaweb.com/imagelib/pics/596/59635755.jpg,ghanaweb.com,English,Ghana,MILITARY,Military themes and references,English
https://news.delaware.gov/2025/04/15/10-schools-earn-delaware-purple-star-recognition/,,10 Schools Earn Delaware Purple Star Recognition - State of Delaware News,20250415T203000Z,,news.delaware.gov,English,United States,MILITARY,Military themes and references,English
https://english.hani.co.kr/arti/english_edition/english_editorials/1025409.html,, [ Column ] Will Korea finally do away with military conscription ? ,20250331T063000Z,https://flexible.img.hani.co.kr/flexible/normal/832/826/imgdb/original/2021/1230/1716408487669791.webp,english.hani.co.kr,English,South Korea,MILITARY,Military themes and references,English
https://crooksandliars.com/2025/04/trump-military-seize-land-three-states,https://crooksandliars.com/2025/04/trump-military-seize-land-three-states/amp,Trump Military To Seize Land In Three States For Migrant Ops,20250413T164500Z,https://crooksandliars.com/files/primary_image/25/04/us_border_for_041225.jpeg,crooksandliars.com,English,United States,MILITARY,Military themes and references,English
https://tribune.com.pk/story/2539860/pakistan-morocco-begin-joint-military-exercise,,"Pakistan , Morocco begin joint counterterror exercise to boost defence cooperation",20250414T191500Z,https://i.tribune.com.pk/media/images/pakistan-army-exercise1744654937-0/pakistan-army-exercise1744654937-0.jpg,tribune.com.pk,English,Pakistan,MILITARY,Military themes and references,English
https://www.witn.com/2025/04/10/sen-budd-introduces-bill-that-would-ban-foreign-adversary-owned-storefronts-us-military-bases/,https://www.witn.com/2025/04/10/sen-budd-introduces-bill-that-would-ban-foreign-adversary-owned-storefronts-us-military-bases/?outputType=amp,Sen . Budd introduces bill that would ban foreign adversary - owned storefronts on U . S . military bases,20250411T010000Z,https://gray-witn-prod.gtv-cdn.com/resizer/v2/XTI77DLIT5GAVDAW7YQ34KN4E4.jpg?auth=472508bd343a8f2532128bd8ad589a77222c62babd7986a3569ceef714ca5d61&smart=false&focal=1906%2C1140,witn.com,English,United States,MILITARY,Military themes and references,English
