url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description
https://ekantipur.com/karnali-pradesh/2025/04/05/eight-people-injured-in-jajarkot-earthquake-30-33.html,,जाजरकोट भूकम्पमा आठ जना घाइते,20250405T113000Z,https://assets-cdn.ekantipur.com/uploads/source/news/kantipur/2018/default/default-21122017081643-1512018082436.jpg,ekantipur.com,Nepali,Nepal,GENERAL_GOVERNMENT,Government-related themes
https://www.ratopati.com/story/482734/3-people-injured-in-jajarkot-earthquake-discharged,,जाजरकोट भूकम्पबाट घाइते ३ जना डिस्चार्ज | Nepal first 24 - hour updated news portal,20250405T094500Z,https://npcdn.ratopati.com/media/news/rastriya-bipad-jokhim-nyunikaran_aeOPhB8PD5.jpg,ratopati.com,Nepali,Nepal,GENERAL_GOVERNMENT,Government-related themes
https://www.ratopati.com/story/483035/an-end-to-the-need-to-walk-for-hours-to-get-the-water-of-life,,जीवनजल लिन घण्टौँ पैदलयात्रा गर्नुपर्ने अवस्था अन्त्य | Nepal first 24 - hour updated news portal,20250407T043000Z,https://npcdn.ratopati.com/media/news/photo-cholanti_G52gAoEw15.jpg,ratopati.com,Nepali,Nepal,GENERAL_HEALTH,Health-related themes
https://www.karobardaily.com/news/284652,,पञ्चकन्या समूहको नि : शुल्क क्यान्सर स्क्रिनिङ शिविर « ,20250411T084500Z,https://www.karobardaily.com/wp-content/uploads/2025/04/Panchakanya.jpeg,karobardaily.com,Nepali,Nepal,GENERAL_HEALTH,Health-related themes
https://www.onlinekhabar.com/2025/04/1660811/disgusting-politics-over-resident-doctors-living-allowance,,आवासीय चिकित्सकको निर्वाह भत्तामा घिनलाग्दो राजनीति,20250412T034500Z,https://www.onlinekhabar.com/wp-content/uploads/2025/04/Arun-upreti-1.png,onlinekhabar.com,Nepali,Nepal,MEDICAL,Medical topics and healthcare
https://ekantipur.com/news/2025/04/03/agitated-teachers-say-the-government-should-issue-the-school-education-act-even-if-it-is-through-an-ordinance-48-30.html,,आन्दोलित शिक्षक भन्छन् : सरकारले अध्यादेशबाट भए पनि विद्यालय शिक्षा ऐन जारी गरोस्,20250403T110000Z,https://assets-cdn.ekantipur.com/uploads/source/news/kantipur/2025/miscellaneous/teacher-protest-2-0342025115234-watermarked.jpg,ekantipur.com,Nepali,Nepal,EDUCATION,Education-related themes
https://www.ratopati.com/story/481766/education-committee-urges-teachers39-federation-to-suspend-protest,,शिक्षक महासंघलाई शिक्षा समितिको आग्रहः आन्दोलन स्थगन गर्नुहोस् | Nepal first 24 - hour updated news portal,20250331T070000Z,https://npcdn.ratopati.com/media/news/1743399488-vrfol_IbQ4aT6Fjj.jpg,ratopati.com,Nepali,Nepal,EDUCATION,Education-related themes
https://www.onlinekhabar.com/2025/04/1655137/acting-prime-minister-calls-on-education-minister-and-parliamentary-committee-to-discuss-education-bill,,कामु प्रधानमन्त्रीले शिक्षा विधेयकमा छलफल गर्न शिक्षामन्त्री र संसदीय समितिलाई बोलाए,20250403T090000Z,https://www.onlinekhabar.com/wp-content/uploads/2025/02/Prakashman-singh-2.jpg,onlinekhabar.com,Nepali,Nepal,EDUCATION,Education-related themes
https://www.onlinekhabar.com/2025/04/1665051/chief-election-commissioner-dinesh-thapaliya-retires,,प्रमुख निर्वाचन आयुक्त दिनेश थपलियाले पाए अवकाश,20250418T164500Z,https://www.onlinekhabar.com/wp-content/uploads/2023/01/Dineshchandra-Thapaliya-Pramukha-Nirwachan-aayukta.jpg,onlinekhabar.com,Nepali,Nepal,ELECTION,Election-related themes
https://www.ratopati.com/story/484265/nepal-law-campus-to-hold-student-union-elections-on-april-20,,नेपाल ल क्याम्पसमा वैशाख ८ गते स्ववियु निर्वाचन हुने | Nepal first 24 - hour updated news portal,20250413T103000Z,https://npcdn.ratopati.com/media/news/nepal-law-campus_u0gndrhyv4_ApdyrYpefB.jpg,ratopati.com,Nepali,Nepal,ELECTION,Election-related themes
https://www.ratopati.com/story/484598/election-date-announced-in-singapore,,सिंगापुरमा निर्वाचनको मिति घोषणा | Nepal first 24 - hour updated news portal,20250415T111500Z,https://npcdn.ratopati.com/media/news/wang_oLTU4HR6QI.webp,ratopati.com,Nepali,Nepal,ELECTION,Election-related themes
https://www.ratopati.com/story/483582/court-orders-to-hold-self-government-elections-at-nepal-law-campus,,नेपाल ल क्याम्पसमा स्ववियु निर्वाचन गर्न अदालतको आदेश | Nepal first 24 - hour updated news portal,20250409T133000Z,https://npcdn.ratopati.com/media/news/nepal-law-campus_u0gndrhyv4_ApdyrYpefB.jpg,ratopati.com,Nepali,Nepal,ELECTION,Election-related themes
